year,fips,amount,name,state,lat,lon
2013,01001,0,Autauga County,AL,32.532237,-86.64644
2012,01001,88,Autauga County,AL,32.532237,-86.64644
2022,01001,920,Autauga County,AL,32.532237,-86.64644
2020,01001,722.5,Autauga County,AL,32.532237,-86.64644
2018,01001,0,Autauga County,AL,32.532237,-86.64644
2010,01001,0,Autauga County,AL,32.532237,-86.64644
2019,01001,0,Autauga County,AL,32.532237,-86.64644
2011,01001,250,Autauga County,AL,32.532237,-86.64644
2015,01001,98,Autauga County,AL,32.532237,-86.64644
2014,01001,0,Autauga County,AL,32.532237,-86.64644
2017,01001,0,Autauga County,AL,32.532237,-86.64644
2021,01001,500,Autauga County,AL,32.532237,-86.64644
2016,01001,50,Autauga County,AL,32.532237,-86.64644
2018,01003,1666.25,Baldwin County,AL,30.659218,-87.746067
2021,01003,1724,Baldwin County,AL,30.659218,-87.746067
2010,01003,60,Baldwin County,AL,30.659218,-87.746067
2011,01003,233,Baldwin County,AL,30.659218,-87.746067
2017,01003,625,Baldwin County,AL,30.659218,-87.746067
2015,01003,437,Baldwin County,AL,30.659218,-87.746067
2020,01003,1623,Baldwin County,AL,30.659218,-87.746067
2022,01003,1200,Baldwin County,AL,30.659218,-87.746067
2016,01003,765,Baldwin County,AL,30.659218,-87.746067
2014,01003,614,Baldwin County,AL,30.659218,-87.746067
2012,01003,827,Baldwin County,AL,30.659218,-87.746067
2019,01003,2765,Baldwin County,AL,30.659218,-87.746067
2013,01003,849,Baldwin County,AL,30.659218,-87.746067
2010,01005,0,Barbour County,AL,31.870253,-85.405104
2019,01005,450,Barbour County,AL,31.870253,-85.405104
2016,01005,0,Barbour County,AL,31.870253,-85.405104
2015,01005,85,Barbour County,AL,31.870253,-85.405104
2013,01005,257,Barbour County,AL,31.870253,-85.405104
2020,01005,51,Barbour County,AL,31.870253,-85.405104
2012,01005,0,Barbour County,AL,31.870253,-85.405104
2011,01005,0,Barbour County,AL,31.870253,-85.405104
2014,01005,108,Barbour County,AL,31.870253,-85.405104
2022,01005,0,Barbour County,AL,31.870253,-85.405104
2021,01005,550,Barbour County,AL,31.870253,-85.405104
2017,01005,0,Barbour County,AL,31.870253,-85.405104
2018,01005,0,Barbour County,AL,31.870253,-85.405104
2010,01007,0,Bibb County,AL,33.015893,-87.127148
2011,01007,0,Bibb County,AL,33.015893,-87.127148
2021,01007,0,Bibb County,AL,33.015893,-87.127148
2016,01007,0,Bibb County,AL,33.015893,-87.127148
