year,fips,amount,name,state,lat,lon,change
2010,01001,0,Autauga County,AL,32.532237,-86.64644,NA
2011,01001,250,Autauga County,AL,32.532237,-86.64644,250
2012,01001,88,Autauga County,AL,32.532237,-86.64644,-162
2013,01001,0,Autauga County,AL,32.532237,-86.64644,-88
2014,01001,0,Autauga County,AL,32.532237,-86.64644,0
2015,01001,98,Autauga County,AL,32.532237,-86.64644,98
2016,01001,50,Autauga County,AL,32.532237,-86.64644,-48
2017,01001,0,Autauga County,AL,32.532237,-86.64644,-50
2018,01001,0,Autauga County,AL,32.532237,-86.64644,0
2019,01001,0,Autauga County,AL,32.532237,-86.64644,0
2020,01001,722.5,Autauga County,AL,32.532237,-86.64644,722.5
2021,01001,500,Autauga County,AL,32.532237,-86.64644,-222.5
2022,01001,920,Autauga County,AL,32.532237,-86.64644,420
2010,01003,60,Baldwin County,AL,30.659218,-87.746067,NA
2011,01003,233,Baldwin County,AL,30.659218,-87.746067,173
2012,01003,827,Baldwin County,AL,30.659218,-87.746067,594
2013,01003,849,Baldwin County,AL,30.659218,-87.746067,22
2014,01003,614,Baldwin County,AL,30.659218,-87.746067,-235
2015,01003,437,Baldwin County,AL,30.659218,-87.746067,-177
2016,01003,765,Baldwin County,AL,30.659218,-87.746067,328
2017,01003,625,Baldwin County,AL,30.659218,-87.746067,-140
2018,01003,1666.25,Baldwin County,AL,30.659218,-87.746067,1041.25
2019,01003,2765,Baldwin County,AL,30.659218,-87.746067,1098.75
2020,01003,1623,Baldwin County,AL,30.659218,-87.746067,-1142
2021,01003,1724,Baldwin County,AL,30.659218,-87.746067,101
2022,01003,1200,Baldwin County,AL,30.659218,-87.746067,-524
2010,01005,0,Barbour County,AL,31.870253,-85.405104,NA
2011,01005,0,Barbour County,AL,31.870253,-85.405104,0
2012,01005,0,Barbour County,AL,31.870253,-85.405104,0
2013,01005,257,Barbour County,AL,31.870253,-85.405104,257
2014,01005,108,Barbour County,AL,31.870253,-85.405104,-149
2015,01005,85,Barbour County,AL,31.870253,-85.405104,-23
2016,01005,0,Barbour County,AL,31.870253,-85.405104,-85
2017,01005,0,Barbour County,AL,31.870253,-85.405104,0
2018,01005,0,Barbour County,AL,31.870253,-85.405104,0
2019,01005,450,Barbour County,AL,31.870253,-85.405104,450
2020,01005,51,Barbour County,AL,31.870253,-85.405104,-399
2021,01005,550,Barbour County,AL,31.870253,-85.405104,499
2022,01005,0,Barbour County,AL,31.870253,-85.405104,-550
2010,01007,0,Bibb County,AL,33.015893,-87.127148,NA
2011,01007,0,Bibb County,AL,33.015893,-87.127148,0
2012,01007,237,Bibb County,AL,33.015893,-87.127148,237
2013,01007,0,Bibb County,AL,33.015893,-87.127148,-237
2014,01007,0,Bibb County,AL,33.015893,-87.127148,0
2015,01007,75,Bibb County,AL,33.015893,-87.127148,75
2016,01007,0,Bibb County,AL,33.015893,-87.127148,-75
2017,01007,0,Bibb County,AL,33.015893,-87.127148,0
2018,01007,0,Bibb County,AL,33.015893,-87.127148,0
2019,01007,0,Bibb County,AL,33.015893,-87.127148,0
2020,01007,359,Bibb County,AL,33.015893,-87.127148,359
2021,01007,0,Bibb County,AL,33.015893,-87.127148,-359
2022,01007,20,Bibb County,AL,33.015893,-87.127148,20
2010,01009,0,Blount County,AL,33.977358,-86.56644,NA
2011,01009,0,Blount County,AL,33.977358,-86.56644,0
2012,01009,50,Blount County,AL,33.977358,-86.56644,50
2013,01009,50,Blount County,AL,33.977358,-86.56644,0
2014,01009,0,Blount County,AL,33.977358,-86.56644,-50
2015,01009,0,Blount County,AL,33.977358,-86.56644,0
2016,01009,0,Blount County,AL,33.977358,-86.56644,0
2017,01009,0,Blount County,AL,33.977358,-86.56644,0
2018,01009,400,Blount County,AL,33.977358,-86.56644,400
2019,01009,600,Blount County,AL,33.977358,-86.56644,200
2020,01009,245,Blount County,AL,33.977358,-86.56644,-355
2021,01009,387,Blount County,AL,33.977358,-86.56644,142
2022,01009,50,Blount County,AL,33.977358,-86.56644,-337
2010,01011,0,Bullock County,AL,32.101759,-85.717261,NA
2011,01011,0,Bullock County,AL,32.101759,-85.717261,0
2012,01011,154,Bullock County,AL,32.101759,-85.717261,154
2013,01011,350,Bullock County,AL,32.101759,-85.717261,196
2014,01011,300,Bullock County,AL,32.101759,-85.717261,-50
2015,01011,600,Bullock County,AL,32.101759,-85.717261,300
2016,01011,1000,Bullock County,AL,32.101759,-85.717261,400
2017,01011,0,Bullock County,AL,32.101759,-85.717261,-1000
2018,01011,200,Bullock County,AL,32.101759,-85.717261,200
2019,01011,0,Bullock County,AL,32.101759,-85.717261,-200
2020,01011,0,Bullock County,AL,32.101759,-85.717261,0
2021,01011,0,Bullock County,AL,32.101759,-85.717261,0
2022,01011,0,Bullock County,AL,32.101759,-85.717261,0
2010,01013,0,Butler County,AL,31.751667,-86.681969,NA
2011,01013,0,Butler County,AL,31.751667,-86.681969,0
2012,01013,0,Butler County,AL,31.751667,-86.681969,0
2013,01013,0,Butler County,AL,31.751667,-86.681969,0
2014,01013,0,Butler County,AL,31.751667,-86.681969,0
2015,01013,0,Butler County,AL,31.751667,-86.681969,0
2016,01013,0,Butler County,AL,31.751667,-86.681969,0
2017,01013,35,Butler County,AL,31.751667,-86.681969,35
2018,01013,0,Butler County,AL,31.751667,-86.681969,-35
2019,01013,0,Butler County,AL,31.751667,-86.681969,0
2020,01013,0,Butler County,AL,31.751667,-86.681969,0
2021,01013,0,Butler County,AL,31.751667,-86.681969,0
2022,01013,0,Butler County,AL,31.751667,-86.681969,0
2010,01015,0,Calhoun County,AL,33.770516,-85.827909,NA
2011,01015,205,Calhoun County,AL,33.770516,-85.827909,205
2012,01015,50,Calhoun County,AL,33.770516,-85.827909,-155
2013,01015,416,Calhoun County,AL,33.770516,-85.827909,366
2014,01015,260,Calhoun County,AL,33.770516,-85.827909,-156
2015,01015,328,Calhoun County,AL,33.770516,-85.827909,68
2016,01015,525,Calhoun County,AL,33.770516,-85.827909,197
2017,01015,125,Calhoun County,AL,33.770516,-85.827909,-400
2018,01015,170,Calhoun County,AL,33.770516,-85.827909,45
2019,01015,290,Calhoun County,AL,33.770516,-85.827909,120
2020,01015,1050,Calhoun County,AL,33.770516,-85.827909,760
2021,01015,535,Calhoun County,AL,33.770516,-85.827909,-515
2022,01015,0,Calhoun County,AL,33.770516,-85.827909,-535
2010,01017,0,Chambers County,AL,32.915504,-85.394032,NA
2011,01017,0,Chambers County,AL,32.915504,-85.394032,0
2012,01017,0,Chambers County,AL,32.915504,-85.394032,0
2013,01017,50,Chambers County,AL,32.915504,-85.394032,50
2014,01017,25,Chambers County,AL,32.915504,-85.394032,-25
2015,01017,68,Chambers County,AL,32.915504,-85.394032,43
2016,01017,100,Chambers County,AL,32.915504,-85.394032,32
2017,01017,0,Chambers County,AL,32.915504,-85.394032,-100
2018,01017,250,Chambers County,AL,32.915504,-85.394032,250
2019,01017,0,Chambers County,AL,32.915504,-85.394032,-250
2020,01017,106,Chambers County,AL,32.915504,-85.394032,106
2021,01017,60,Chambers County,AL,32.915504,-85.394032,-46
2022,01017,0,Chambers County,AL,32.915504,-85.394032,-60
2010,01019,0,Cherokee County,AL,34.069515,-85.654242,NA
2011,01019,223,Cherokee County,AL,34.069515,-85.654242,223
2012,01019,0,Cherokee County,AL,34.069515,-85.654242,-223
2013,01019,0,Cherokee County,AL,34.069515,-85.654242,0
2014,01019,0,Cherokee County,AL,34.069515,-85.654242,0
2015,01019,0,Cherokee County,AL,34.069515,-85.654242,0
2016,01019,0,Cherokee County,AL,34.069515,-85.654242,0
2017,01019,0,Cherokee County,AL,34.069515,-85.654242,0
2018,01019,160,Cherokee County,AL,34.069515,-85.654242,160
2019,01019,0,Cherokee County,AL,34.069515,-85.654242,-160
2020,01019,500,Cherokee County,AL,34.069515,-85.654242,500
2021,01019,100,Cherokee County,AL,34.069515,-85.654242,-400
2022,01019,100,Cherokee County,AL,34.069515,-85.654242,0
2010,01021,0,Chilton County,AL,32.854051,-86.726607,NA
2011,01021,200,Chilton County,AL,32.854051,-86.726607,200
2012,01021,0,Chilton County,AL,32.854051,-86.726607,-200
2013,01021,0,Chilton County,AL,32.854051,-86.726607,0
2014,01021,400,Chilton County,AL,32.854051,-86.726607,400
2015,01021,100,Chilton County,AL,32.854051,-86.726607,-300
2016,01021,0,Chilton County,AL,32.854051,-86.726607,-100
2017,01021,0,Chilton County,AL,32.854051,-86.726607,0
2018,01021,250,Chilton County,AL,32.854051,-86.726607,250
2019,01021,52,Chilton County,AL,32.854051,-86.726607,-198
2020,01021,0,Chilton County,AL,32.854051,-86.726607,-52
2021,01021,0,Chilton County,AL,32.854051,-86.726607,0
2022,01021,0,Chilton County,AL,32.854051,-86.726607,0
2010,01023,0,Choctaw County,AL,31.990954,-88.248889,NA
2011,01023,0,Choctaw County,AL,31.990954,-88.248889,0
2012,01023,0,Choctaw County,AL,31.990954,-88.248889,0
2013,01023,0,Choctaw County,AL,31.990954,-88.248889,0
2014,01023,0,Choctaw County,AL,31.990954,-88.248889,0
2015,01023,0,Choctaw County,AL,31.990954,-88.248889,0
2016,01023,26,Choctaw County,AL,31.990954,-88.248889,26
2017,01023,0,Choctaw County,AL,31.990954,-88.248889,-26
2018,01023,0,Choctaw County,AL,31.990954,-88.248889,0
2019,01023,0,Choctaw County,AL,31.990954,-88.248889,0
2020,01023,0,Choctaw County,AL,31.990954,-88.248889,0
2021,01023,0,Choctaw County,AL,31.990954,-88.248889,0
2022,01023,0,Choctaw County,AL,31.990954,-88.248889,0
2010,01025,0,Clarke County,AL,31.685521,-87.818624,NA
2011,01025,0,Clarke County,AL,31.685521,-87.818624,0
2012,01025,0,Clarke County,AL,31.685521,-87.818624,0
2013,01025,0,Clarke County,AL,31.685521,-87.818624,0
2014,01025,0,Clarke County,AL,31.685521,-87.818624,0
2015,01025,0,Clarke County,AL,31.685521,-87.818624,0
2016,01025,24,Clarke County,AL,31.685521,-87.818624,24
2017,01025,0,Clarke County,AL,31.685521,-87.818624,-24
2018,01025,0,Clarke County,AL,31.685521,-87.818624,0
2019,01025,0,Clarke County,AL,31.685521,-87.818624,0
2020,01025,0,Clarke County,AL,31.685521,-87.818624,0
2021,01025,0,Clarke County,AL,31.685521,-87.818624,0
2022,01025,0,Clarke County,AL,31.685521,-87.818624,0
2010,01027,0,Clay County,AL,33.2704,-85.863525,NA
2011,01027,0,Clay County,AL,33.2704,-85.863525,0
2012,01027,0,Clay County,AL,33.2704,-85.863525,0
2013,01027,0,Clay County,AL,33.2704,-85.863525,0
2014,01027,0,Clay County,AL,33.2704,-85.863525,0
2015,01027,0,Clay County,AL,33.2704,-85.863525,0
2016,01027,0,Clay County,AL,33.2704,-85.863525,0
2017,01027,0,Clay County,AL,33.2704,-85.863525,0
2018,01027,50,Clay County,AL,33.2704,-85.863525,50
2019,01027,0,Clay County,AL,33.2704,-85.863525,-50
2020,01027,0,Clay County,AL,33.2704,-85.863525,0
2021,01027,0,Clay County,AL,33.2704,-85.863525,0
2022,01027,0,Clay County,AL,33.2704,-85.863525,0
2010,01029,0,Cleburne County,AL,33.671964,-85.516126,NA
2011,01029,0,Cleburne County,AL,33.671964,-85.516126,0
2012,01029,0,Cleburne County,AL,33.671964,-85.516126,0
2013,01029,0,Cleburne County,AL,33.671964,-85.516126,0
2014,01029,0,Cleburne County,AL,33.671964,-85.516126,0
2015,01029,0,Cleburne County,AL,33.671964,-85.516126,0
2016,01029,0,Cleburne County,AL,33.671964,-85.516126,0
2017,01029,0,Cleburne County,AL,33.671964,-85.516126,0
2018,01029,0,Cleburne County,AL,33.671964,-85.516126,0
2019,01029,194,Cleburne County,AL,33.671964,-85.516126,194
2020,01029,0,Cleburne County,AL,33.671964,-85.516126,-194
2021,01029,0,Cleburne County,AL,33.671964,-85.516126,0
2022,01029,0,Cleburne County,AL,33.671964,-85.516126,0
2010,01031,23,Coffee County,AL,31.402258,-85.989602,NA
2011,01031,78,Coffee County,AL,31.402258,-85.989602,55
2012,01031,228,Coffee County,AL,31.402258,-85.989602,150
2013,01031,379.2,Coffee County,AL,31.402258,-85.989602,151.2
2014,01031,235,Coffee County,AL,31.402258,-85.989602,-144.2
2015,01031,326,Coffee County,AL,31.402258,-85.989602,91
2016,01031,0,Coffee County,AL,31.402258,-85.989602,-326
2017,01031,100,Coffee County,AL,31.402258,-85.989602,100
2018,01031,0,Coffee County,AL,31.402258,-85.989602,-100
2019,01031,926,Coffee County,AL,31.402258,-85.989602,926
2020,01031,450,Coffee County,AL,31.402258,-85.989602,-476
2021,01031,0,Coffee County,AL,31.402258,-85.989602,-450
2022,01031,250,Coffee County,AL,31.402258,-85.989602,250
2010,01033,0,Colbert County,AL,34.703112,-87.801457,NA
2011,01033,0,Colbert County,AL,34.703112,-87.801457,0
2012,01033,427,Colbert County,AL,34.703112,-87.801457,427
2013,01033,152,Colbert County,AL,34.703112,-87.801457,-275
2014,01033,160,Colbert County,AL,34.703112,-87.801457,8
2015,01033,256,Colbert County,AL,34.703112,-87.801457,96
2016,01033,320,Colbert County,AL,34.703112,-87.801457,64
2017,01033,0,Colbert County,AL,34.703112,-87.801457,-320
2018,01033,250,Colbert County,AL,34.703112,-87.801457,250
2019,01033,0,Colbert County,AL,34.703112,-87.801457,-250
2020,01033,350,Colbert County,AL,34.703112,-87.801457,350
2021,01033,810,Colbert County,AL,34.703112,-87.801457,460
2022,01033,0,Colbert County,AL,34.703112,-87.801457,-810
2010,01035,0,Conecuh County,AL,31.430926,-86.988722,NA
2011,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2012,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2013,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2014,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2015,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2016,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2017,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2018,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2019,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2020,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2021,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2022,01035,0,Conecuh County,AL,31.430926,-86.988722,0
2010,01037,0,Coosa County,AL,32.931445,-86.243482,NA
2011,01037,0,Coosa County,AL,32.931445,-86.243482,0
2012,01037,0,Coosa County,AL,32.931445,-86.243482,0
2013,01037,0,Coosa County,AL,32.931445,-86.243482,0
2014,01037,0,Coosa County,AL,32.931445,-86.243482,0
2015,01037,0,Coosa County,AL,32.931445,-86.243482,0
2016,01037,0,Coosa County,AL,32.931445,-86.243482,0
2017,01037,0,Coosa County,AL,32.931445,-86.243482,0
2018,01037,200,Coosa County,AL,32.931445,-86.243482,200
2019,01037,0,Coosa County,AL,32.931445,-86.243482,-200
2020,01037,0,Coosa County,AL,32.931445,-86.243482,0
2021,01037,0,Coosa County,AL,32.931445,-86.243482,0
2022,01037,250,Coosa County,AL,32.931445,-86.243482,250
2010,01039,0,Covington County,AL,31.243987,-86.448721,NA
2011,01039,0,Covington County,AL,31.243987,-86.448721,0
2012,01039,0,Covington County,AL,31.243987,-86.448721,0
2013,01039,100,Covington County,AL,31.243987,-86.448721,100
2014,01039,335,Covington County,AL,31.243987,-86.448721,235
2015,01039,86,Covington County,AL,31.243987,-86.448721,-249
2016,01039,202,Covington County,AL,31.243987,-86.448721,116
2017,01039,25,Covington County,AL,31.243987,-86.448721,-177
2018,01039,0,Covington County,AL,31.243987,-86.448721,-25
2019,01039,1400,Covington County,AL,31.243987,-86.448721,1400
2020,01039,370,Covington County,AL,31.243987,-86.448721,-1030
2021,01039,100,Covington County,AL,31.243987,-86.448721,-270
2022,01039,0,Covington County,AL,31.243987,-86.448721,-100
2010,01041,0,Crenshaw County,AL,31.730311,-86.320038,NA
2011,01041,0,Crenshaw County,AL,31.730311,-86.320038,0
2012,01041,0,Crenshaw County,AL,31.730311,-86.320038,0
2013,01041,0,Crenshaw County,AL,31.730311,-86.320038,0
2014,01041,0,Crenshaw County,AL,31.730311,-86.320038,0
2015,01041,0,Crenshaw County,AL,31.730311,-86.320038,0
2016,01041,0,Crenshaw County,AL,31.730311,-86.320038,0
2017,01041,0,Crenshaw County,AL,31.730311,-86.320038,0
2018,01041,260,Crenshaw County,AL,31.730311,-86.320038,260
2019,01041,0,Crenshaw County,AL,31.730311,-86.320038,-260
2020,01041,0,Crenshaw County,AL,31.730311,-86.320038,0
2021,01041,0,Crenshaw County,AL,31.730311,-86.320038,0
2022,01041,0,Crenshaw County,AL,31.730311,-86.320038,0
2010,01043,0,Cullman County,AL,34.131923,-86.869267,NA
2011,01043,0,Cullman County,AL,34.131923,-86.869267,0
2012,01043,0,Cullman County,AL,34.131923,-86.869267,0
